Date,Price
23/9/2014,94.87
24/9/2014,94.53
25/9/2014,95.2
26/9/2014,95.08
29/9/2014,95.7
30/9/2014,94.67
1/10/2014,94.57
2/10/2014,91.29
3/10/2014,90.8
6/10/2014,90.65
7/10/2014,90.9
8/10/2014,90.25
9/10/2014,90.47
10/10/2014,88.66
13/10/2014,87.82
14/10/2014,86.36
15/10/2014,84.02
16/10/2014,84.02
17/10/2014,85.27
20/10/2014,84.42
21/10/2014,85.17
22/10/2014,86.38
23/10/2014,85.94
24/10/2014,86
27/10/2014,85.64
28/10/2014,85.57
29/10/2014,86.91
30/10/2014,85.5
31/10/2014,84.17
3/11/2014,84.9
4/11/2014,82.12
5/11/2014,82.88
6/11/2014,82.08
7/11/2014,83.2
10/11/2014,82.9
11/11/2014,80.94
12/11/2014,80.42
13/11/2014,77.74
14/11/2014,77.51
17/11/2014,76.86
18/11/2014,77.23
19/11/2014,77.21
20/11/2014,77.61
21/11/2014,79.2
24/11/2014,79.62
25/11/2014,77.62
26/11/2014,77.39
27/11/2014,.
28/11/2014,71.89
1/12/2014,70.87
2/12/2014,71.13
3/12/2014,70.13
4/12/2014,68.48
5/12/2014,68
8/12/2014,65.64
9/12/2014,66.11
10/12/2014,63.32
11/12/2014,63.65
12/12/2014,61.67
15/12/2014,61.09
16/12/2014,60.26
17/12/2014,59.84
18/12/2014,58.81
19/12/2014,58.87
22/12/2014,58.31
23/12/2014,59.07
24/12/2014,58.67
25/12/2014,.
26/12/2014,58.72
29/12/2014,57.86
30/12/2014,55.6
31/12/2014,55.27
1/1/2015,.
2/1/2015,55.38
5/1/2015,51.08
6/1/2015,50.12
7/1/2015,49.06
8/1/2015,49.43
9/1/2015,47.64
12/1/2015,46.9
13/1/2015,45.13
14/1/2015,45.82
15/1/2015,47.66
16/1/2015,47.38
19/1/2015,.
20/1/2015,46.49
21/1/2015,46.5
22/1/2015,46.09
23/1/2015,46.69
26/1/2015,46.07
27/1/2015,46.55
28/1/2015,47.07
29/1/2015,46.61
30/1/2015,47.52
2/2/2015,51.74
3/2/2015,54.41
4/2/2015,55.07
5/2/2015,55.98
6/2/2015,55.88
9/2/2015,57
10/2/2015,55.79
11/2/2015,53.48
12/2/2015,56.23
13/2/2015,60.33
16/2/2015,61.57
17/2/2015,60.78
18/2/2015,60.72
19/2/2015,58.78
20/2/2015,60.99
23/2/2015,59.78
24/2/2015,60.33
25/2/2015,59.77
26/2/2015,61.39
27/2/2015,61.89
2/3/2015,60.75
3/3/2015,61.18
4/3/2015,59.18
5/3/2015,60.33
6/3/2015,59.15
9/3/2015,58.67
10/3/2015,55.95
11/3/2015,56.46
12/3/2015,56.66
13/3/2015,54.8
16/3/2015,52
17/3/2015,52.17
18/3/2015,52.59
19/3/2015,52.96
20/3/2015,53.88
23/3/2015,53.82
24/3/2015,53.61
25/3/2015,54.18
26/3/2015,57.02
27/3/2015,56.44
30/3/2015,53.99
31/3/2015,53.69
1/4/2015,55.73
2/4/2015,55.73
3/4/2015,.
6/4/2015,55.73
7/4/2015,57.55
8/4/2015,56.42
9/4/2015,56.04
10/4/2015,56.82
13/4/2015,57.14
14/4/2015,57.69
15/4/2015,59.32
16/4/2015,60.13
17/4/2015,61.31
20/4/2015,61.2
21/4/2015,60.12
22/4/2015,60.12
23/4/2015,62.66
24/4/2015,62.96
27/4/2015,62.86
28/4/2015,62.61
29/4/2015,63.97
30/4/2015,63.9
1/5/2015,64.13
4/5/2015,64.62
5/5/2015,65.44
6/5/2015,66.22
7/5/2015,64.93
8/5/2015,63.82
11/5/2015,62.82
12/5/2015,65.09
13/5/2015,66.33
14/5/2015,65.58
15/5/2015,64.69
18/5/2015,65.15
19/5/2015,63.48
20/5/2015,63.52
21/5/2015,64.7
22/5/2015,64.7
25/5/2015,.
26/5/2015,61.65
27/5/2015,61.35
28/5/2015,60.12
29/5/2015,63.16
1/6/2015,62.87
2/6/2015,63.14
3/6/2015,62.78
4/6/2015,60.34
5/6/2015,60.36
8/6/2015,61.33
9/6/2015,63.23
10/6/2015,64.68
11/6/2015,63.76
12/6/2015,63.19
15/6/2015,60.99
16/6/2015,60.75
17/6/2015,60.75
18/6/2015,61.37
19/6/2015,59.41
22/6/2015,60.54
23/6/2015,61.67
24/6/2015,61.63
25/6/2015,60.24
26/6/2015,60.14
29/6/2015,59.03
30/6/2015,60.31
1/7/2015,61.65
2/7/2015,61.73
3/7/2015,59.06
6/7/2015,57.19
7/7/2015,54.72
8/7/2015,55.7
9/7/2015,57.83
10/7/2015,57.72
13/7/2015,57.63
14/7/2015,57.2
15/7/2015,57.34
16/7/2015,57.31
17/7/2015,56.38
20/7/2015,56.42
21/7/2015,55.94
22/7/2015,56.36
23/7/2015,55.76
24/7/2015,54.29
27/7/2015,54.07
28/7/2015,54.3
29/7/2015,54.73
30/7/2015,54.29
31/7/2015,53.29
3/8/2015,49.49
4/8/2015,49.08
5/8/2015,49.04
6/8/2015,47.8
7/8/2015,47.54
10/8/2015,48.3
11/8/2015,47.33
12/8/2015,48.29
13/8/2015,48.01
14/8/2015,47.79
17/8/2015,47.77
18/8/2015,47
19/8/2015,45.75
20/8/2015,45.63
21/8/2015,43.84
24/8/2015,41.59
25/8/2015,41.86
26/8/2015,41.76
27/8/2015,44.46
28/8/2015,47.97
31/8/2015,.
1/9/2015,48.8
2/9/2015,47.67
3/9/2015,50.41
4/9/2015,48.59
7/9/2015,46.42
8/9/2015,48.88
9/9/2015,48.04
10/9/2015,47.77
11/9/2015,46.87
14/9/2015,45.87
15/9/2015,45.91
16/9/2015,49.35
17/9/2015,48.27
18/9/2015,47.28
21/9/2015,47.64
22/9/2015,46.69
23/9/2015,48
24/9/2015,47.06
25/9/2015,47.28
28/9/2015,46.04
29/9/2015,47.58
30/9/2015,47.29
1/10/2015,47.48
2/10/2015,46.55
5/10/2015,49.45
6/10/2015,51.34
7/10/2015,51.66
8/10/2015,52.13
9/10/2015,52.08
12/10/2015,50.95
13/10/2015,48.94
14/10/2015,48.25
15/10/2015,47.87
16/10/2015,48.96
19/10/2015,47.51
20/10/2015,46.93
21/10/2015,46.72
22/10/2015,46.59
23/10/2015,46.3
26/10/2015,46.57
27/10/2015,45.54
28/10/2015,47.6
29/10/2015,48.04
30/10/2015,48
2/11/2015,47.91
3/11/2015,48
4/11/2015,46.96
5/11/2015,47.19
6/11/2015,46.09
9/11/2015,45.38
10/11/2015,46.44
11/11/2015,44.98
12/11/2015,44.98
13/11/2015,41.98
16/11/2015,40.28
17/11/2015,41.28
18/11/2015,41.45
19/11/2015,42.22
20/11/2015,42.49
23/11/2015,43.7
24/11/2015,44.38
25/11/2015,43.56
26/11/2015,43.55
27/11/2015,43.07
30/11/2015,43.73
1/12/2015,42.97
2/12/2015,41.92
3/12/2015,42
4/12/2015,41.44
7/12/2015,39.69
8/12/2015,39.44
9/12/2015,39.04
10/12/2015,38.65
11/12/2015,36.99
14/12/2015,36.51
15/12/2015,37.66
16/12/2015,36.96
17/12/2015,36.29
18/12/2015,36.76
21/12/2015,35.34
22/12/2015,35.26
23/12/2015,35.79
24/12/2015,37.22
25/12/2015,.
28/12/2015,37.08
29/12/2015,36.85
30/12/2015,35.65
31/12/2015,36.61
1/1/2016,.
4/1/2016,36.28
5/1/2016,35.56
6/1/2016,33.89
7/1/2016,33.57
8/1/2016,31.67
11/1/2016,30.14
12/1/2016,29.14
13/1/2016,28.58
14/1/2016,28.84
15/1/2016,28.8
18/1/2016,27.36
19/1/2016,27.36
20/1/2016,26.01
21/1/2016,27.59
22/1/2016,30.46
25/1/2016,29.82
26/1/2016,30.94
27/1/2016,31.83
28/1/2016,33.01
29/1/2016,33.14
1/2/2016,32.45
2/2/2016,30.98
3/2/2016,32.38
4/2/2016,32.76
5/2/2016,32.35
8/2/2016,31.64
9/2/2016,30.15
10/2/2016,29.64
11/2/2016,28.82
12/2/2016,31.8
15/2/2016,.
16/2/2016,31.09
17/2/2016,33.21
18/2/2016,33.2
19/2/2016,31.66
22/2/2016,33.59
23/2/2016,31.9
24/2/2016,31.5
25/2/2016,32.83
26/2/2016,35.76
29/2/2016,35.92
1/3/2016,35.73
2/3/2016,36.38
3/3/2016,35.75
4/3/2016,37.61
7/3/2016,39.02
8/3/2016,39.16
9/3/2016,40.26
10/3/2016,38.63
11/3/2016,39.41
14/3/2016,38.06
15/3/2016,37.49
16/3/2016,38.38
17/3/2016,39.29
18/3/2016,39.26
21/3/2016,39.91
22/3/2016,40.54
23/3/2016,38.84
24/3/2016,38.33
25/3/2016,.
28/3/2016,38.33
29/3/2016,36.75
30/3/2016,36.75
31/3/2016,36.75
1/4/2016,36.42
4/4/2016,36.05
5/4/2016,35.88
6/4/2016,37.77
7/4/2016,37.15
8/4/2016,40.71
11/4/2016,41.58
12/4/2016,43.02
13/4/2016,42.81
14/4/2016,43.02
15/4/2016,41.32
18/4/2016,41.64
19/4/2016,43.02
20/4/2016,43.09
21/4/2016,43.48
22/4/2016,43.97
25/4/2016,42.97
26/4/2016,43.94
27/4/2016,44.17
28/4/2016,45.6
29/4/2016,45.64
2/5/2016,45.82
3/5/2016,43.09
4/5/2016,43.08
5/5/2016,44.39
6/5/2016,44.6
9/5/2016,42.43
10/5/2016,44.01
11/5/2016,46.08
12/5/2016,46.43
13/5/2016,47.05
16/5/2016,48.49
17/5/2016,48.71
18/5/2016,48.93
19/5/2016,47.01
20/5/2016,48.54
23/5/2016,47.77
24/5/2016,48.42
25/5/2016,48.87
26/5/2016,49.52
27/5/2016,49.09
30/5/2016,.
31/5/2016,49.26
1/6/2016,48.81
2/6/2016,49.05
3/6/2016,48.5
6/6/2016,48.94
7/6/2016,49.76
8/6/2016,50.73
9/6/2016,50.59
10/6/2016,49.7
13/6/2016,49.36
14/6/2016,47.88
15/6/2016,47.47
16/6/2016,45.66
17/6/2016,46.57
20/6/2016,48.68
21/6/2016,48.18
22/6/2016,48.43
23/6/2016,48.63
24/6/2016,46.69
27/6/2016,45.07
28/6/2016,46.29
29/6/2016,48.4
30/6/2016,48.05
1/7/2016,47.65
4/7/2016,48.02
5/7/2016,45.64
6/7/2016,45.7
7/7/2016,45.93
8/7/2016,44.53
11/7/2016,44.04
12/7/2016,46.72
13/7/2016,44.67
14/7/2016,46.01
15/7/2016,46.25
18/7/2016,45.35
19/7/2016,45.7
20/7/2016,45.82
21/7/2016,44.99
22/7/2016,44.24
25/7/2016,43.76
26/7/2016,43.56
27/7/2016,42.78
28/7/2016,41.87
29/7/2016,40.76
1/8/2016,40.17
2/8/2016,40
3/8/2016,40.45
4/8/2016,41.33
5/8/2016,42.47
8/8/2016,43.24
9/8/2016,43.37
10/8/2016,42.19
11/8/2016,44.23
12/8/2016,45.12
15/8/2016,47.31
16/8/2016,48.27
17/8/2016,48.58
18/8/2016,49.46
19/8/2016,49.39
22/8/2016,48.1
23/8/2016,48.7
24/8/2016,47.56
25/8/2016,49.25
26/8/2016,49.66
29/8/2016,49.66
30/8/2016,47.94
31/8/2016,47.94
1/9/2016,45.05
2/9/2016,45.96
5/9/2016,46.72
6/9/2016,46.21
7/9/2016,47
8/9/2016,49.23
9/9/2016,48.37
12/9/2016,47.82
13/9/2016,46.48
14/9/2016,45.65
15/9/2016,45.83
16/9/2016,45.26
19/9/2016,46.04
20/9/2016,45.24
21/9/2016,45.99
22/9/2016,47.21
23/9/2016,46.71
26/9/2016,46.61
27/9/2016,44.95
28/9/2016,45.49
29/9/2016,48.43
30/9/2016,48.24
3/10/2016,48.61
4/10/2016,48.81
5/10/2016,49.57
6/10/2016,50.14
7/10/2016,50.49
10/10/2016,51.54
11/10/2016,50.48
12/10/2016,49.53
13/10/2016,49.29
14/10/2016,48.87
17/10/2016,49.31
18/10/2016,49.81
19/10/2016,51.85
20/10/2016,50.42
21/10/2016,50.28
24/10/2016,49.8
25/10/2016,49.08
26/10/2016,48.98
27/10/2016,49.13
28/10/2016,47.78
31/10/2016,46.2
1/11/2016,45.77
2/11/2016,44.26
3/11/2016,43.84
4/11/2016,43.06
7/11/2016,42.83
8/11/2016,43.47
9/11/2016,43.88
10/11/2016,43.67
11/11/2016,41.61
14/11/2016,41.83
15/11/2016,44.15
16/11/2016,45.07
17/11/2016,44.57
18/11/2016,44.41
21/11/2016,45.96
22/11/2016,46.1
23/11/2016,46.54
24/11/2016,47.54
25/11/2016,46.32
28/11/2016,46.64
29/11/2016,44.68
30/11/2016,47.95
1/12/2016,52.28
2/12/2016,52.35
5/12/2016,53.3
6/12/2016,52.31
7/12/2016,51.9
8/12/2016,51.6
9/12/2016,52.19
12/12/2016,53.99
13/12/2016,53.28
14/12/2016,53.15
15/12/2016,51.72
16/12/2016,54.15
19/12/2016,53.53
20/12/2016,54.56
21/12/2016,53.01
22/12/2016,54.04
23/12/2016,53.93
26/12/2016,.
27/12/2016,.
28/12/2016,54.95
29/12/2016,54.97
30/12/2016,54.96
2/1/2017,.
3/1/2017,55.05
4/1/2017,54.57
5/1/2017,54.99
6/1/2017,55.9
9/1/2017,54.39
10/1/2017,53.2
11/1/2017,53.61
12/1/2017,54.51
13/1/2017,54.37
16/1/2017,54.3
17/1/2017,54.68
18/1/2017,53.77
19/1/2017,53.18
20/1/2017,55.04
23/1/2017,54.8
24/1/2017,54.7
25/1/2017,54.34
26/1/2017,55.89
27/1/2017,54.8
30/1/2017,54.77
31/1/2017,55.25
1/2/2017,55.79
2/2/2017,55.94
3/2/2017,55.92
6/2/2017,55.02
7/2/2017,53.79
8/2/2017,54.42
9/2/2017,53.98
10/2/2017,55.2
13/2/2017,54.15
14/2/2017,54.96
15/2/2017,54.57
16/2/2017,54.16
17/2/2017,54.48
20/2/2017,55.25
21/2/2017,56.34
22/2/2017,54.9
23/2/2017,55.82
24/2/2017,54.69
27/2/2017,54.65
28/2/2017,53.36
1/3/2017,55.72
2/3/2017,54.16
3/3/2017,54.12
6/3/2017,54.73
7/3/2017,54.61
8/3/2017,53.3
9/3/2017,50.65
10/3/2017,50.63
13/3/2017,50.1
14/3/2017,49.6
15/3/2017,50.63
16/3/2017,50.56
17/3/2017,50.58
20/3/2017,50.67
21/3/2017,50.14
22/3/2017,49.56
23/3/2017,50.17
24/3/2017,49.97
27/3/2017,50.12
28/3/2017,50.72
29/3/2017,51.36
30/3/2017,52.25
31/3/2017,52.2
3/4/2017,52.04
4/4/2017,53.08
5/4/2017,53.41
6/4/2017,53.62
7/4/2017,54.24
10/4/2017,54.79
11/4/2017,54.73
12/4/2017,54.75
13/4/2017,55.05
14/4/2017,.
17/4/2017,54.79
18/4/2017,52.6
19/4/2017,52.43
20/4/2017,50.66
21/4/2017,49.93
24/4/2017,49.45
25/4/2017,49.37
26/4/2017,49.99
27/4/2017,49.46
28/4/2017,49.46
1/5/2017,50.41
2/5/2017,49.31
3/5/2017,48.82
4/5/2017,47.53
5/5/2017,47.45
8/5/2017,46.61
9/5/2017,47.06
10/5/2017,48.09
11/5/2017,49.18
12/5/2017,49.08
15/5/2017,51.29
16/5/2017,51.21
17/5/2017,51.76
18/5/2017,51.71
19/5/2017,52.78
22/5/2017,53.35
23/5/2017,53.19
24/5/2017,53.29
25/5/2017,52.25
26/5/2017,50.84
29/5/2017,52.25
30/5/2017,50.65
31/5/2017,49.4
1/6/2017,50.41
2/6/2017,48.46
5/6/2017,48.25
6/6/2017,48.11
7/6/2017,47.08
8/6/2017,46.3
9/6/2017,46.64
12/6/2017,47.18
13/6/2017,46.95
14/6/2017,45.47
15/6/2017,45.61
16/6/2017,45.7
19/6/2017,45.93
20/6/2017,43.98
21/6/2017,44.62
22/6/2017,44.46
23/6/2017,44.14
26/6/2017,44.09
27/6/2017,46.17
28/6/2017,46.45
29/6/2017,47.02
30/6/2017,47.08
3/7/2017,49.13
4/7/2017,49.15
5/7/2017,47.58
6/7/2017,48.53
7/7/2017,46.47
10/7/2017,46.57
11/7/2017,46.68
12/7/2017,46.73
13/7/2017,47.65
14/7/2017,47.89
17/7/2017,47.66
18/7/2017,47.92
19/7/2017,48.34
20/7/2017,48.54
21/7/2017,47.47
24/7/2017,47.81
25/7/2017,49.19
26/7/2017,50.08
27/7/2017,50.67
28/7/2017,52
31/7/2017,51.99
1/8/2017,50.77
2/8/2017,52.09
3/8/2017,52.88
4/8/2017,52.48
7/8/2017,51.42
8/8/2017,52.18
9/8/2017,52.16
10/8/2017,52.59
11/8/2017,51.47
14/8/2017,51.29
15/8/2017,49.9
16/8/2017,50.39
17/8/2017,50.37
18/8/2017,50.96
21/8/2017,51.94
22/8/2017,52.29
23/8/2017,52.31
24/8/2017,51.73
25/8/2017,51.87
28/8/2017,51.87
29/8/2017,51.64
30/8/2017,51.91
31/8/2017,52.69
1/9/2017,53.15
4/9/2017,52.6
5/9/2017,53.63
6/9/2017,54.48
7/9/2017,54.16
8/9/2017,54.55
11/9/2017,54.2
12/9/2017,55.06
13/9/2017,55.52
14/9/2017,56.76
15/9/2017,56.18
18/9/2017,55.5
19/9/2017,56.58
20/9/2017,57.2
21/9/2017,57.73
22/9/2017,58.16
25/9/2017,59.42
26/9/2017,59.77
27/9/2017,58.74
28/9/2017,58.8
29/9/2017,57.02
2/10/2017,55.67
3/10/2017,56.12
4/10/2017,56
5/10/2017,57.09
6/10/2017,55.5
9/10/2017,55.29
10/10/2017,56.62
11/10/2017,56.13
12/10/2017,56.13
13/10/2017,56.86
16/10/2017,57.49
17/10/2017,57.63
18/10/2017,58.05
19/10/2017,57.82
20/10/2017,57.89
23/10/2017,57.69
24/10/2017,57.84
25/10/2017,58.45
26/10/2017,58.75
27/10/2017,60.15
30/10/2017,60.65
31/10/2017,61.35
1/11/2017,60.98
2/11/2017,60.79
3/11/2017,61.42
6/11/2017,64.27
7/11/2017,64.36
8/11/2017,63.96
9/11/2017,64.49
10/11/2017,64.35
13/11/2017,62.94
14/11/2017,60.91
15/11/2017,61.25
16/11/2017,61.18
17/11/2017,61.34
20/11/2017,61.34
21/11/2017,62.28
22/11/2017,62.92
23/11/2017,63.27
24/11/2017,63.58
27/11/2017,63.25
28/11/2017,63.56
29/11/2017,63.74
30/11/2017,63.53
1/12/2017,64.57
4/12/2017,63.45
5/12/2017,63.45
6/12/2017,62.25
7/12/2017,62.37
8/12/2017,63.86
11/12/2017,65.62
12/12/2017,64.96
13/12/2017,63.66
14/12/2017,63.72
15/12/2017,63.81
18/12/2017,64.45
19/12/2017,63.69
20/12/2017,64.43
21/12/2017,64.64
22/12/2017,64.61
25/12/2017,.
26/12/2017,.
27/12/2017,66.03
28/12/2017,66.8
29/12/2017,66.73
1/1/2018,.
2/1/2018,66.65
3/1/2018,67.85
4/1/2018,68.73
5/1/2018,68.01
8/1/2018,68.48
9/1/2018,69.08
10/1/2018,69.79
11/1/2018,70.36
12/1/2018,69.64
15/1/2018,70.31
16/1/2018,69.4
17/1/2018,69.19
18/1/2018,69.48
19/1/2018,68.56
22/1/2018,69.32
23/1/2018,69.81
24/1/2018,69.91
25/1/2018,71.08
26/1/2018,70.08
29/1/2018,68.41
30/1/2018,67.78
31/1/2018,67.78
1/2/2018,68.6
2/2/2018,67.45
5/2/2018,67.69
6/2/2018,66.75
7/2/2018,65.74
8/2/2018,64.26
9/2/2018,63.04
12/2/2018,62.2
13/2/2018,61.94
14/2/2018,62.29
15/2/2018,62.86
16/2/2018,64.3
19/2/2018,64.95
20/2/2018,64.68
21/2/2018,64.81
22/2/2018,66.12
23/2/2018,67.04
26/2/2018,67.96
27/2/2018,67.59
28/2/2018,66.08
1/3/2018,64.23
2/3/2018,64.26
5/3/2018,65.78
6/3/2018,65.67
7/3/2018,65.09
8/3/2018,63.87
9/3/2018,65.19
12/3/2018,64.53
13/3/2018,64.2
14/3/2018,63.61
15/3/2018,63.67
16/3/2018,64.68
19/3/2018,64.82
20/3/2018,66
21/3/2018,68.15
22/3/2018,68.98
23/3/2018,69.03
26/3/2018,68.81
27/3/2018,68.63
28/3/2018,68.13
29/3/2018,69.02
30/3/2018,.
2/4/2018,.
3/4/2018,69.02
4/4/2018,66.04
5/4/2018,66.54
6/4/2018,66.51
9/4/2018,68.19
10/4/2018,70.67
11/4/2018,72.74
12/4/2018,71.44
13/4/2018,73.18
16/4/2018,72.05
17/4/2018,71.71
18/4/2018,73.73
19/4/2018,74.85
20/4/2018,74.62
23/4/2018,74.54
24/4/2018,75.86
25/4/2018,73.79
26/4/2018,75.39
27/4/2018,75.33
30/4/2018,75.92
1/5/2018,74.85
2/5/2018,73.14
3/5/2018,73.45
4/5/2018,74.75
7/5/2018,.
8/5/2018,74.16
9/5/2018,77.6
10/5/2018,77.59
11/5/2018,77.37
14/5/2018,78.17
15/5/2018,78.94
16/5/2018,78.19
17/5/2018,80.09
18/5/2018,78.38
21/5/2018,78.34
22/5/2018,80.42
23/5/2018,78.69
24/5/2018,78.9
25/5/2018,76.6
28/5/2018,.
29/5/2018,74.51
30/5/2018,75.89
31/5/2018,76.45
1/6/2018,74.54
4/6/2018,73.41
5/6/2018,72.91
6/6/2018,73.23
7/6/2018,75.23
8/6/2018,75.11
11/6/2018,74.58
12/6/2018,74.86
13/6/2018,75.07
14/6/2018,74.77
15/6/2018,72.02
18/6/2018,74.87
19/6/2018,74.92
20/6/2018,74.25
21/6/2018,72.87
22/6/2018,73.67
25/6/2018,72.82
26/6/2018,73.58
27/6/2018,76.09
28/6/2018,76.26
29/6/2018,77.44
2/7/2018,76.71
3/7/2018,75.87
4/7/2018,76.99
5/7/2018,77.09
6/7/2018,74.98
9/7/2018,77.08
10/7/2018,77.8
11/7/2018,75.35
12/7/2018,72.11
13/7/2018,74.11
16/7/2018,71.03
17/7/2018,70.87
18/7/2018,70.52
19/7/2018,71.94
20/7/2018,71.99
23/7/2018,73.45
24/7/2018,73.53
25/7/2018,73.67
26/7/2018,74.51
27/7/2018,74.84
30/7/2018,74.99
31/7/2018,74.16
1/8/2018,72.28
2/8/2018,72.95
3/8/2018,72.48
6/8/2018,72.51
7/8/2018,72.31
8/8/2018,70.71
9/8/2018,70.55
10/8/2018,71
13/8/2018,70.62
14/8/2018,70.77
15/8/2018,68.38
16/8/2018,69.21
17/8/2018,70.14
20/8/2018,71.11
21/8/2018,71.65
22/8/2018,72.96
23/8/2018,73.73
24/8/2018,74.41
27/8/2018,74.41
28/8/2018,75.91
29/8/2018,76.07
30/8/2018,77.05
31/8/2018,76.94
3/9/2018,77.81
4/9/2018,77.51
5/9/2018,76.68
6/9/2018,75.67
7/9/2018,75.55
10/9/2018,76.77
11/9/2018,78.22
12/9/2018,80.02
13/9/2018,77.66
14/9/2018,77.87
17/9/2018,78.22
18/9/2018,79.25
19/9/2018,79.43
20/9/2018,79.03
21/9/2018,78.9
24/9/2018,80.89
25/9/2018,82.21
26/9/2018,81.87
27/9/2018,81.54
28/9/2018,82.72
1/10/2018,84.94
2/10/2018,85.63
3/10/2018,85.45
4/10/2018,86.07
5/10/2018,85.12
8/10/2018,84.22
9/10/2018,85.16
10/10/2018,83.82
11/10/2018,81.35
12/10/2018,80.71
15/10/2018,80.91
16/10/2018,80.53
17/10/2018,79.91
18/10/2018,80.3
19/10/2018,80.38
22/10/2018,80.45
23/10/2018,78.67
24/10/2018,77.34
25/10/2018,77.3
26/10/2018,77.4
29/10/2018,77.56
30/10/2018,75.68
31/10/2018,74.84
1/11/2018,71.25
2/11/2018,71.11
5/11/2018,72.68
6/11/2018,70.64
7/11/2018,70.1
8/11/2018,69.29
9/11/2018,69.01
12/11/2018,69.81
13/11/2018,65.45
14/11/2018,64.88
15/11/2018,65.61
16/11/2018,65.29
19/11/2018,64.14
20/11/2018,61.5
21/11/2018,61.65
22/11/2018,61.11
23/11/2018,57.69
26/11/2018,59.7
27/11/2018,59.58
28/11/2018,57.97
29/11/2018,58.29
30/11/2018,57.71
3/12/2018,60.17
4/12/2018,61.22
5/12/2018,61.4
6/12/2018,57.83
7/12/2018,61.71
10/12/2018,60.29
11/12/2018,59.73
12/12/2018,59.94
13/12/2018,59.03
14/12/2018,58.56
17/12/2018,57.59
18/12/2018,55.26
19/12/2018,55.6
20/12/2018,52.84
21/12/2018,51.93
24/12/2018,.
25/12/2018,.
26/12/2018,.
27/12/2018,51.49
28/12/2018,50.57
31/12/2018,.
1/1/2019,.
2/1/2019,54.06
3/1/2019,53.23
4/1/2019,55.64
7/1/2019,57.1
8/1/2019,56.91
9/1/2019,59.46
10/1/2019,60.47
11/1/2019,59.24
14/1/2019,58.8
15/1/2019,58.65
16/1/2019,59.81
17/1/2019,59.85
18/1/2019,62.04
21/1/2019,62.18
22/1/2019,60.9
23/1/2019,61.05
24/1/2019,61.09
25/1/2019,61.49
28/1/2019,59.71
29/1/2019,60.98
30/1/2019,61.89
31/1/2019,62.46
1/2/2019,61.86
4/2/2019,62.26
5/2/2019,61.67
6/2/2019,62.22
7/2/2019,61.01
8/2/2019,61.37
11/2/2019,61.3
12/2/2019,62.58
13/2/2019,63.27
14/2/2019,64
15/2/2019,65.65
18/2/2019,66.41
19/2/2019,65.86
20/2/2019,66.82
21/2/2019,66.91
22/2/2019,66.91
25/2/2019,64.02
26/2/2019,64.51
27/2/2019,65.55
28/2/2019,65.03
1/3/2019,63.71
4/3/2019,64.44
5/3/2019,64.24
6/3/2019,64.51
7/3/2019,64.82
8/3/2019,65.66
11/3/2019,65.06
12/3/2019,65.33
13/3/2019,65.89
14/3/2019,66.18
15/3/2019,66.11
18/3/2019,66.65
19/3/2019,67.13
20/3/2019,68.35
21/3/2019,68.3
22/3/2019,66.29
25/3/2019,67.37
26/3/2019,67.51
27/3/2019,67.35
28/3/2019,66.08
29/3/2019,67.93
1/4/2019,69.08
2/4/2019,69.68
3/4/2019,69.21
4/4/2019,69.8
5/4/2019,69.93
8/4/2019,71.12
9/4/2019,71.02
10/4/2019,71.63
11/4/2019,71.3
12/4/2019,71.57
15/4/2019,70.9
16/4/2019,70.74
17/4/2019,71.14
18/4/2019,70.71
19/4/2019,.
22/4/2019,70.71
23/4/2019,74.39
24/4/2019,73.59
25/4/2019,74.94
26/4/2019,71.03
29/4/2019,71.22
30/4/2019,72.19
1/5/2019,72.01
2/5/2019,70.56
3/5/2019,71.95
6/5/2019,71.95
7/5/2019,70.98
8/5/2019,71.09
9/5/2019,70.61
10/5/2019,71.63
13/5/2019,72.35
14/5/2019,72.53
15/5/2019,73.09
16/5/2019,74.7
17/5/2019,73.94
20/5/2019,73.21
21/5/2019,72.94
22/5/2019,71.94
23/5/2019,68.37
24/5/2019,67.98
27/5/2019,.
28/5/2019,70.19
29/5/2019,70.64
30/5/2019,69.55
31/5/2019,66.78
3/6/2019,63.16
4/6/2019,63.56
5/6/2019,62.14
6/6/2019,62.77
7/6/2019,64.1
10/6/2019,64.31
11/6/2019,63.56
12/6/2019,61.66
13/6/2019,63.28
14/6/2019,63.13
17/6/2019,62.56
18/6/2019,63.35
19/6/2019,62.85
20/6/2019,65.44
21/6/2019,65.99
24/6/2019,65.16
25/6/2019,66.24
26/6/2019,66.85
27/6/2019,66.78
28/6/2019,67.52
1/7/2019,65.1
2/7/2019,62.72
3/7/2019,63.53
4/7/2019,63.62
5/7/2019,64.23
8/7/2019,64.89
9/7/2019,64.3
10/7/2019,66.41
11/7/2019,67.64
12/7/2019,66.65
15/7/2019,66.86
16/7/2019,65.87
17/7/2019,63.67
18/7/2019,60.7
19/7/2019,61.04
22/7/2019,61.96
23/7/2019,62.28
24/7/2019,63.83
25/7/2019,63.47
26/7/2019,62.46
29/7/2019,62.29
30/7/2019,62.55
31/7/2019,64.07
1/8/2019,62.9
2/8/2019,61.12
5/8/2019,59.32
6/8/2019,58.63
7/8/2019,55.03
8/8/2019,56.29
9/8/2019,57.37
12/8/2019,57.13
13/8/2019,59.9
14/8/2019,57.86
15/8/2019,57.37
16/8/2019,59
19/8/2019,59.79
